computerdatabase.ResponsivityBenchmark	24	RUN	1464364273699	 	2.0
BK_Java Responsivity	1791560481168247426-1302	REQUEST		Get space statistic	1464364343928	1464364343929	1464364374034	1464364374035	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1276	REQUEST		Get space statistic	1464364343971	1464364343973	1464364374036	1464364374036	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1296	REQUEST		Get space statistic	1464364343927	1464364343928	1464364374038	1464364374038	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1271	REQUEST		Get space statistic	1464364343978	1464364343979	1464364374041	1464364374041	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1277	REQUEST		Get space statistic	1464364343979	1464364343980	1464364374041	1464364374041	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1285	REQUEST		Get space statistic	1464364343975	1464364343977	1464364374039	1464364374039	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1303	REQUEST		Get space statistic	1464364343923	1464364343925	1464364374044	1464364374044	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1299	REQUEST		Get space statistic	1464364343922	1464364343923	1464364374045	1464364374045	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1297	REQUEST		Get space statistic	1464364343925	1464364343927	1464364374043	1464364374043	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1278	REQUEST		Get space statistic	1464364343981	1464364343982	1464364374046	1464364374046	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1275	REQUEST		Get space statistic	1464364343986	1464364343988	1464364374047	1464364374047	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1298	REQUEST		Get space statistic	1464364343916	1464364343918	1464364374051	1464364374051	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1301	REQUEST		Get space statistic	1464364343920	1464364343921	1464364374049	1464364374050	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1295	REQUEST		Get space statistic	1464364343919	1464364343920	1464364374051	1464364374051	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1294	REQUEST		Get space statistic	1464364343913	1464364343914	1464364374053	1464364374053	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1292	REQUEST		Get space statistic	1464364343911	1464364343911	1464364374053	1464364374053	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1291	REQUEST		Get space statistic	1464364343914	1464364343915	1464364374052	1464364374052	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1293	REQUEST		Get space statistic	1464364343912	1464364343913	1464364374052	1464364374052	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1288	REQUEST		Get space statistic	1464364343909	1464364343910	1464364374054	1464364374054	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1290	REQUEST		Get space statistic	1464364343906	1464364343907	1464364374055	1464364374055	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1286	REQUEST		Get space statistic	1464364343910	1464364343911	1464364374054	1464364374054	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1289	REQUEST		Get space statistic	1464364343902	1464364343904	1464364374056	1464364374056	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1280	REQUEST		Get space statistic	1464364343904	1464364343905	1464364374074	1464364374074	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1272	REQUEST		Get space statistic	1464364343889	1464364343891	1464364374075	1464364374075	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1287	REQUEST		Get space statistic	1464364343897	1464364343898	1464364374074	1464364374074	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1284	REQUEST		Get space statistic	1464364343900	1464364343901	1464364374077	1464364374077	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1279	REQUEST		Get space statistic	1464364343984	1464364343986	1464364374092	1464364374092	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1330	REQUEST		Get space statistic	1464364343980	1464364343981	1464364374093	1464364374093	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1332	REQUEST		Get space statistic	1464364343989	1464364343990	1464364374092	1464364374092	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1329	REQUEST		Get space statistic	1464364343988	1464364343989	1464364374092	1464364374092	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1324	REQUEST		Get space statistic	1464364343957	1464364343958	1464364374094	1464364374094	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1283	REQUEST		Get space statistic	1464364343973	1464364343974	1464364374095	1464364374095	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1331	REQUEST		Get space statistic	1464364343976	1464364343977	1464364374093	1464364374093	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1281	REQUEST		Get space statistic	1464364343969	1464364343970	1464364374096	1464364374096	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1328	REQUEST		Get space statistic	1464364343966	1464364343968	1464364374097	1464364374097	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1317	REQUEST		Get space statistic	1464364343948	1464364343949	1464364374098	1464364374098	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1323	REQUEST		Get space statistic	1464364343961	1464364343963	1464364374098	1464364374098	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1322	REQUEST		Get space statistic	1464364343959	1464364343960	1464364374099	1464364374099	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1321	REQUEST		Get space statistic	1464364343951	1464364343952	1464364374100	1464364374100	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1325	REQUEST		Get space statistic	1464364343956	1464364343957	1464364374101	1464364374101	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1274	REQUEST		Get space statistic	1464364343970	1464364343971	1464364374100	1464364374100	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1320	REQUEST		Get space statistic	1464364343960	1464364343961	1464364374100	1464364374100	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1318	REQUEST		Get space statistic	1464364343949	1464364343951	1464364374103	1464364374103	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1314	REQUEST		Get space statistic	1464364343943	1464364343944	1464364374103	1464364374103	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1326	REQUEST		Get space statistic	1464364343955	1464364343956	1464364374102	1464364374102	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1312	REQUEST		Get space statistic	1464364343940	1464364343940	1464364374106	1464364374106	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
BK_Java Responsivity	1791560481168247426-1305	REQUEST		Get space statistic	1464364343942	1464364343942	1464364374106	1464364374106	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 500	Could not get or find space statistics.
